ingredient,label,nameEn,nameZh,wikiuri,image,QuaraID,subclassofLabelEn
https://kg.knowledgegraph.tech/food2#Ingredient28,fruit,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient29,bread,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient30,whole wheat,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient31,cottage cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient32,margarine,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient33,banana,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient199,cookie,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient200,whipped topping mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient201,rice,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient202,8 Twinkies,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient203,rhubarb,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient204,boil,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient205,bake,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient206,blue cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient207,green onion,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient208,1 1/2 cups crushed zwieback toast,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient209,guava,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient210,low fat,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient211,whiskey,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient212,cranberry,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient213,artificial sweetener,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient214,beet,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient215,grape,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient216,cocoa,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient217,FILLING:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient218,FROSTING:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient219,persimmon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient220,tofu,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient221,6 tablespoons arrowroot powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient222,champagne,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient223,port,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient224,grains,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient225,Topping:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient226,pine nut,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient227,bourbon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient228,10 fluid ounces Mountain Dew,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient229,fat free,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient230,2 tablespoons piping gel,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient231,12 cannoli shells,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient232,side,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient233,2 (12 ounce) packages ladyfingers,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient234,chicken,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient235,chicken broth,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient236,soy sauce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient237,swiss cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient238,barbecue sauce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient239,poultry,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient240,1 cup French dressing,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient241,sauce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient242,worcestershire sauce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient243,salsa,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient244,tortillas,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient245,salad dressing,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient247,paprika,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient248,monterey jack,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient249,green bean,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient250,chile pepper,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient251,mustard,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient252,bay leaf,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient253,spaghetti,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient254,yellow squash,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient255,sage,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient256,marjoram,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient258,bacon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient259,ketchup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient260,red pepper,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient261,eggplant,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient262,salad,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient263,radish,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient264,2 cups half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient265,pasta,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient266,noodle,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient267,cilantro,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient268,cucumber,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient269,wild rice,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient270,marsala,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient271,5 tablespoons peeled and chopped fresh turmeric,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient272,1/2 cup chutney,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient273,horseradish,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient274,2 (1 ounce) packages ranch dressing mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient275,tarragon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient276,avocado,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient277,lettuce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient278,shallot,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient279,pie,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient280,vegetable,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient281,couscous,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient282,coriander,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient283,skewer,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient284,sesame oil,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient285,red wine,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient286,leek,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient287,1/3 cup saturei (dried rose petals),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient288,herb,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient289,1 tablespoon ground turmeric,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient291,muffin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient292,asparagus,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient293,cashew,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient294,rice vinegar,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient295,peanut oil,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient296,cajun seasoning,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient297,tequila,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient34,coffee,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient35,chocolate,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient36,cornmeal,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient37,bell pepper,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient38,onion,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient40,corn,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient41,pimento,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient42,pepper,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient43,maple syrup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient44,cocoa powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient46,ghee,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient47,yogurt,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient298,cabbage,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient299,1 tablespoon garam masala,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient300,mango,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient301,steak sauce,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient302,1 tablespoon jerk paste,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient303,gin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient304,fry,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient305,sugar snap pea,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient306,1 (32 ounce) bottle bottled Bloody Mary mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient307,lasagna,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient308,pea,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient309,pickles,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient310,okra,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient311,1/2 cup finely crushed dry stuffing mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient312,Pico de Gallo:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient313,1 tablespoon Italian-style seasoning,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient314,chive,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient315,1 cup croutons,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient316,crescent roll,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient317,biscuit,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient318,steak,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient319,fontina,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient320,capers,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient321,artichoke,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient322,wine,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient323,pork,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient324,taco,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient325,1 cup dry stuffing mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient326,vermouth,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient327,scallop,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient328,pizza,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient329,2 cups creme fraiche,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient330,oyster,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient331,1 (12 ounce) jar hot chutney,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient332,shrimp,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient333,1 carcass,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient334,roast,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient335,turkey,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient336,2 cups prepared stuffing,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient337,endive,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient338,rutabaga,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient339,parsnip,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient340,kiwi,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient341,turnip,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient342,anchovy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient343,kosher,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient344,goose,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient345,1 (1.75 ounce) package red and green sprinkles (jimmies)',,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient346,ground beef,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient347,soda,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient348,ice,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient349,pretzel,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient350,2 pounds calamari,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient351, cleaned,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient352,salmon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient353,fruit juice,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient354,1 (1 ounce) package Ranch-style dressing mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient355,lamb,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient356,butternut squash,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient357,crab,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient358,3 ounces liquid pectin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient359,pomegranate juice,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient360,1 (6 fluid ounce) container liquid pectin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient361,1 cup maple flavored syrup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient362,cauliflower,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient363,2 tablespoons ground turmeric,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient364,frozen dessert,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient365,1 (2 ounce) package dry pectin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient366,Crust:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient367,6 tablespoons carob powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient368,golden syrup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient369,protein,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient370,1/3 cup toffee baking bits,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient371,custard,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient372,24 popsicle sticks,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient373,'3 tablespoons meringue powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient374,1 (1.75 ounce) package multicolored sprinkles (jimmies),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient375,1/2 tablespoon maple flavored extract,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient376,grapefruit,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient377,rating,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient378,bitters,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient379,lavender flower,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient380,1 1/2 cups toffee baking bits,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient381,To Layer In Jar:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient382,1 cup toffee baking bits,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient383,5 tablespoons multicolored sprinkles (jimmies) (optional),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient384,1/2 cup carob powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient385,pancake,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient386,1/3 cup half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient387,1 tablespoon aspartame sweetener,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient388,2 tablespoons glue,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient389,tahini,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient390,macaroni,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient391,tuna,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient392,goat cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient393,arugula,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient394,lentil,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient395,1/2 pound flounder fillets,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient396,2 tablespoons creme fraiche,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient397,raw,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient398,clam,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient48,corn syrup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient49,cardamom,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient50,clove,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient51,pecan,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient52,wheat germ,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient54,carrot,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient55,pineapple,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient56,vinegar,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient399,1 cup half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient400,12 manicotti shells,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient401,stock,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient402,veal,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient403,2 1/2 tablespoons pesto,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient404,gravy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient405,1/2 cup half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient406,1 cup pesto,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient407,zest,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient408,2 tablespoons pesto,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient409,low sodium,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient410,1 pound uncooked linguine,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient411,chard,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient412,breakfast,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient413,1 1/2 cups dry hard cider,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient414,salami,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient415,bok choy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient416,macaroni and cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient417,1/4 cup pesto,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient418,tomatillo,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient419,For the Streusel:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient420,kirsch,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient421,1 (12 ounce) jar hot fudge topping,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient422,tart,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient423,cacao,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient424,watermelon,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient425,'Streusel:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient426,nectarine,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient427,Bottom Layer:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient428,Top Layer:,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient429,beef tenderloin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient430,1 1/2 cups lite frozen whipped topping,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient431,3 cups half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient432,1/2 cup sorghum,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient433,1 jicama,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient434, peeled and shredded,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient435,3/4 cup toffee baking bits,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient436,fat,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient437,squid,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient438,swordfish,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient439,cod,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient440,halibut,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient441,4 (6 ounce) fillets sole,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient442,1/2 cup hickory wood chips,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient443, soaked,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient444,snapper,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient445,1 pinch ground savory,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient446,haddock,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient447,2 pounds mahi mahi fillets,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient448,1 pound shark fillets,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient449,mussel,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient450,1 1/2 cups pesto,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient451,trout,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient452,fish,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient453,bass,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient454,1/4 cup Old Bay Seasoning TM,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient455,lobster,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient456,5 pounds bratwurst,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient457,5 pounds hot dogs,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient458,saffron,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient459,4 (6 ounce) grouper fillets,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient460,venison,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient461,lima bean,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient462,1 tablespoon farina,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient463,chickpea,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient464,1 dash liquid smoke flavoring,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient465,england,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient466,meatball,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient467,2 tablespoons oil,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient468,1 (1 ounce) package ranch dressing mix,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient469,1 (15 ounce) can white hominy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient470, drained,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient471,1 tablespoon tom yum soup paste (optional)',,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient472,jerusalem artichoke,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient473,2 pig''s feet,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient474,2 (15 ounce) cans white hominy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient475,kale,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient476,1/2 cup bamboo shoots,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient477,brisket,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient478,1 tablespoon dried savory,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient479,8 dried tiger lily buds,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient480,24 (3.5 inch square) wonton wrappers,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient481,1 (19 ounce) can minestrone soup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient482,duck,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient483,1 pound sirloin tips,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient484, cubed,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient485,file powder (see Note),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient486,1 pound ground sirloin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient487,1 (10.75 ounce) can condensed minestrone soup,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient488,3 1/2 (4 ounce) jars tom yum soup paste,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient489,1 cup reconstituted karengo (seaweed),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient490,leftovers,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient491,beef shank,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient492,2 cups chopped taro (eddoes),,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient493,Creole seasoning to taste,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient494,1 cup white hominy,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient495,1 1/2 pounds ground sirloin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient496,4 cups half-and-half,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient497,pork chop,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient498,1 (10 ounce) package succotash,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient499,escarole,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient500,2 tablespoons Old Bay Seasoning TM,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient501,steam,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient502,1 1/2 pounds yams,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient503, peeled and cubed,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient504,sangria,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient57,caraway,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient58,fennel,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient60,cream cheese,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient61,pumpkin,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient62,cherry,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient63,citron,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient65,beer,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient505,kumquat,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient506,1 cup prepared stuffing,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient507,1 pound Brussels sprouts,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient508,2 tablespoons toffee baking bits,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient509,1 (8 ounce) package seasoned tempeh,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient510,1 tablespoon tamari,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient511,1/4 cup brown miso,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient512,bulgur,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient513,vegetarian,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient514,1 1/2 (8 ounce) packages seitan,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient515,1 pinch asafoetida powder,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient516,4 pitas,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient517, halved,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient518,1 (8 ounce) package tempeh,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient519,1 (.25 ounce) package Spanish seasoning,,,,,,
https://kg.knowledgegraph.tech/food2#Ingredient520,tamarind,,,,,,
